table_index,full_table_name,feature_name,feature_type,feature_comment,ordinal
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,his_heavy_shouxin_samemonth_light_trade_suc_count,string,轻资产成功交易日与重资产授信日在同一个月的笔数,82
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,his_heavy_shouxin_samemonth_light_trade_fail_count,string,轻资产失败交易日与重资产授信日在同一个月的笔数,83
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,his_heavy_light_suc_trade_same_month_count,string,轻资产成功交易与重资产成功交易发生在同一个月的月份数,84
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,his_heavy_light_fail_trade_same_month_count,string,轻资产失败交易与重资产失败交易发生在同一个月的月份数,85
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,his_heavy_light_suc_trade_same_date_count,string,轻资产成功交易与重资产成功交易发生在同一天的unique日期数,86
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,his_heavy_light_fail_trade_same_date_count,string,轻资产失败交易与重资产失败交易发生在同一天的unique日期数,87
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,his_light_suc_trade_heavy_ovd_repay_same_month_count,string,轻资产成功交易与重资产逾期还款发生在同一个月的月份数,88
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,his_light_suc_trade_heavy_ovd_repay_same_date_count,string,轻资产成功交易与重资产逾期还款发生在同一个天的unique日期数,89
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,his_light_fail_trade_heavy_ovd_repay_same_month_count,string,轻资产fail交易与重资产逾期还款发生在同一个月的月份数,90
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,his_light_fail_trade_heavy_ovd_repay_same_date_count,string,轻资产fail交易与重资产逾期还款发生在同一个天的unique日期数,91
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,his_light_suc_trade_heavy_advance_repay_same_month_count,string,历史至今轻资产交易成功与重资产提前还款(实还日)发生在同一个月的月份数,92
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,his_light_suc_trade_heavy_advance_repay_same_date_count,string,历史至今轻资产交易成功与重资产提前还款(实还日)发生在同天的unique日期数,93
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,light_his_max_faqi_prc_amt_divide_heavy_his_max_faqi_prc_amt,string,历史至今轻资产最大借款发起本金/历史至今重资产最大借款发起本金,94
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,light_d90_max_faqi_prc_amt_divide_heavy_d90_max_faqi_prc_amt,string,近90天轻资产最大借款发起本金/近90天重资产最大借款发起本金,95
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,light_d360_max_faqi_prc_amt_divide_heavy_d360_max_faqi_prc_amt,string,近360天轻资产最大借款发起本金/近360天重资产最大借款发起本金,96
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,light_d720_max_faqi_prc_amt_divide_heavy_d720_max_faqi_prc_amt,string,近720天轻资产最大借款发起本金/近720天重资产最大借款发起本金,97
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,light_his_sum_faqi_prc_amt_divide_heavy_his_sum_faqi_prc_amt,string,历史至今轻资产借款发起本金总和/历史至今重资产借款发起本金总和,98
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,light_d90_sum_faqi_prc_amt_divide_heavy_d90_sum_faqi_prc_amt,string,近90天轻资产借款发起本金总和/近90天重资产借款发起本金总和,99
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,light_d360_sum_faqi_prc_amt_divide_heavy_d360_sum_faqi_prc_amt,string,近360天轻资产借款发起本金总和/近360天重资产借款发起本金总和,100
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,light_d720_sum_faqi_prc_amt_divide_heavy_d720_sum_faqi_prc_amt,string,近720天轻资产借款发起本金总和/近720天重资产借款发起本金总和,101
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,light_his_sum_faqi_stg_num_divide_heavy_his_sum_faqi_stg_num,string,历史至今轻资产借款发起期限总和/历史至今重资产借款发起期限总和,102
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,light_d90_sum_faqi_stg_num_divide_heavy_d90_sum_faqi_stg_num,string,近90天轻资产借款发起期限总和/近90天重资产借款发起期限总和,103
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,light_d360_sum_faqi_stg_num_divide_heavy_d360_sum_faqi_stg_num,string,近360天轻资产借款发起期限总和/近360天重资产借款发起期限总和,104
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,light_d720_sum_faqi_stg_num_divide_heavy_d720_sum_faqi_stg_num,string,近720天轻资产借款发起期限总和/近720天重资产借款发起期限总和,105
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,light_his_sum_faqi_count_divide_heavy_his_sum_faqi_count,string,历史至今轻资产借款发起笔数总和/历史至今重资产借款发起笔数总和,106
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,light_d90_sum_faqi_count_divide_heavy_d90_sum_faqi_count,string,近90天轻资产借款发起笔数总和/近90天重资产借款发起笔数总和,107
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,light_d360_sum_faqi_count_divide_heavy_d360_sum_faqi_count,string,近360天轻资产借款发起笔数总和/近360天重资产借款发起笔数总和,108
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,light_d720_sum_faqi_count_divide_heavy_d720_sum_faqi_count,string,近720天轻资产借款发起笔数总和/近720天重资产借款发起笔数总和,109
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,light_his_sum_larger_than_1w_faqi_count_divide_heavy_his_sum_larger_than_1w_faqi_count,string,历史至今轻资产借款发起本金超过1万元笔数总和/历史至今重资产借款发起本金超过1万元笔数总和,110
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,light_d90_sum_larger_than_1w_faqi_count_divide_heavy_d90_sum_larger_than_1w_faqi_count,string,近90天轻资产借款发起本金超过1万元笔数总和/近90天重资产借款发起本金超过1万元笔数总和,111
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,light_d360_sum_larger_than_1w_faqi_count_divide_heavy_d360_sum_larger_than_1w_faqi_count,string,近360天轻资产借款发起本金超过1万元笔数总和/近360天重资产借款发起本金超过1万元笔数总和,112
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,light_d720_sum_larger_than_1w_faqi_count_divide_heavy_d720_sum_larger_than_1w_faqi_count,string,近720天轻资产借款发起本金超过1万元笔数总和/近720天重资产借款发起本金超过1万元笔数总和,113
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,light_his_max_suc_prc_amt_divide_heavy_his_max_suc_prc_amt,string,历史至今轻资产最大借款成功本金/历史至今重资产最大借款成功本金,114
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,light_d90_max_suc_prc_amt_divide_heavy_d90_max_suc_prc_amt,string,近90天轻资产最大借款成功本金/近90天重资产最大借款成功本金,115
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,light_d360_max_suc_prc_amt_divide_heavy_d360_max_suc_prc_amt,string,近360天轻资产最大借款成功本金/近360天重资产最大借款成功本金,116
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,light_d720_max_suc_prc_amt_divide_heavy_d720_max_suc_prc_amt,string,近720天轻资产最大借款成功本金/近720天重资产最大借款成功本金,117
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,light_his_sum_suc_prc_amt_divide_heavy_his_sum_suc_prc_amt,string,历史至今轻资产借款成功本金总和/历史至今重资产借款成功本金总和,118
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,light_d90_sum_suc_prc_amt_divide_heavy_d90_sum_suc_prc_amt,string,近90天轻资产借款成功本金总和/近90天重资产借款成功本金总和,119
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,light_d360_sum_suc_prc_amt_divide_heavy_d360_sum_suc_prc_amt,string,近360天轻资产借款成功本金总和/近360天重资产借款成功本金总和,120
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,light_d720_sum_suc_prc_amt_divide_heavy_d720_sum_suc_prc_amt,string,近720天轻资产借款成功本金总和/近720天重资产借款成功本金总和,121
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,light_his_max_fail_prc_amt_divide_heavy_his_max_fail_prc_amt,string,历史至今轻资产最大借款失败本金/历史至今重资产最大借款失败本金,122
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,light_d90_max_fail_prc_amt_divide_heavy_d90_max_fail_prc_amt,string,近90天轻资产最大借款失败本金/近90天重资产最大借款失败本金,123
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,light_d360_max_fail_prc_amt_divide_heavy_d360_max_fail_prc_amt,string,近360天轻资产最大借款失败本金/近360天重资产最大借款失败本金,124
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,light_d720_max_fail_prc_amt_divide_heavy_d720_max_fail_prc_amt,string,近720天轻资产最大借款失败本金/近720天重资产最大借款失败本金,125
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,light_his_sum_fail_prc_amt_divide_heavy_his_sum_fail_prc_amt,string,历史至今轻资产借款失败本金总和/历史至今重资产借款失败本金总和,126
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,light_d90_sum_fail_prc_amt_divide_heavy_d90_sum_fail_prc_amt,string,近90天轻资产借款失败本金总和/近90天重资产借款失败本金总和,127
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,light_d360_sum_fail_prc_amt_divide_heavy_d360_sum_fail_prc_amt,string,近360天轻资产借款失败本金总和/近360天重资产借款失败本金总和,128
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,light_d720_sum_fail_prc_amt_divide_heavy_d720_sum_fail_prc_amt,string,近720天轻资产借款失败本金总和/近720天重资产借款失败本金总和,129
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,light_his_max_faqi_prc_amt_divide_heavy_his_max_ontim_repay_amt,string,历史至今轻资产最大借款发起本金/历史至今重资产最大按时还款本金,130
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,light_d90_max_faqi_prc_amt_divide_heavy_d90_max_ontim_repay_amt,string,近90天轻资产最大借款发起本金/近90天重资产最大按时还款本金,131
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,light_d360_max_faqi_prc_amt_divide_heavy_d360_max_ontim_repay_amt,string,近360天轻资产最大借款发起本金/近360天重资产最大按时还款本金,132
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,light_d720_max_faqi_prc_amt_divide_heavy_d720_max_ontim_repay_amt,string,近720天轻资产最大借款发起本金/近720天重资产最大按时还款本金,133
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,light_his_sum_faqi_prc_amt_divide_heavy_his_sum_ontim_repay_amt,string,历史至今轻资产借款发起本金总和/历史至今重资产按时还款本金总和,134
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,light_d90_sum_faqi_prc_amt_divide_heavy_d90_sum_ontim_repay_amt,string,近90天轻资产借款发起本金总和/近90天重资产按时还款本金总和,135
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,light_d360_sum_faqi_prc_amt_divide_heavy_d360_sum_ontim_repay_amt,string,近360天轻资产借款发起本金总和/近360天重资产按时还款本金总和,136
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,light_d720_sum_faqi_prc_amt_divide_heavy_d720_sum_ontim_repay_amt,string,近720天轻资产借款发起本金总和/近720天重资产按时还款本金总和,137
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,light_his_max_faqi_prc_amt_divide_heavy_his_max_adv_repay_amt,string,历史至今轻资产最大借款发起本金/历史至今重资产最大提前还款本金,138
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,light_d90_max_faqi_prc_amt_divide_heavy_d90_max_adv_repay_amt,string,近90天轻资产最大借款发起本金/近90天重资产最大提前还款本金,139
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,light_d360_max_faqi_prc_amt_divide_heavy_d360_max_adv_repay_amt,string,近360天轻资产最大借款发起本金/近360天重资产最大提前还款本金,140
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,light_d720_max_faqi_prc_amt_divide_heavy_d720_max_adv_repay_amt,string,近720天轻资产最大借款发起本金/近720天重资产最大提前还款本金,141
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,light_his_sum_faqi_prc_amt_divide_heavy_his_sum_adv_repay_amt,string,历史至今轻资产借款发起本金总和/历史至今重资产提前还款本金总和,142
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,light_d90_sum_faqi_prc_amt_divide_heavy_d90_sum_adv_repay_amt,string,近90天轻资产借款发起本金总和/近90天重资产提前还款本金总和,143
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,light_d360_sum_faqi_prc_amt_divide_heavy_d360_sum_adv_repay_amt,string,近360天轻资产借款发起本金总和/近360天重资产提前还款本金总和,144
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,light_d720_sum_faqi_prc_amt_divide_heavy_d720_sum_adv_repay_amt,string,近720天轻资产借款发起本金总和/近720天重资产提前还款本金总和,145
